ID,I,O,W,NID
10934,9,7,509.9,44162
10934,2,4,5.0,93959
10934,2,2,5.0,93960
10934,2,5,5.0,93961
10934,2,1,5.0,93962
10934,2,6,475.0,93963
10934,9,2,475.0,108366
10934,6,7,505.0,113755
10934,8,9,475.0,138514
10934,9,4,5.0,172633
10934,2,3,5.0,178968
10934,2,8,505.0,178969
10938,2,4,5.0,10939
10938,2,2,5.0,10940
10938,2,3,5.0,10941
10938,2,1,5.0,10942
10938,2,9,475.0,10943
10944,2,6,5.0,10945
10944,2,4,5.0,10946
10944,2,8,500.0,10947
10944,8,1,5.0,168979
10944,8,5,5.0,168980
10944,8,8,5.0,168981
10944,8,9,505.0,168982
10948,4,6,5.0,10949
10948,4,5,505.0,10950
10948,3,1,475.0,40378
10948,9,8,5.0,70734
10948,9,7,5.0,70735
10948,9,6,5.0,70736
10948,9,3,505.0,70737
10948,5,1,475.0,73691
10951,3,9,5.0,10952
10951,3,6,5.0,10953
10951,3,8,475.0,10954
10951,7,3,475.0,35845
10951,7,8,451.2,57657
10951,7,7,5.0,78392
10951,3,5,505.0,91630
10951,1,6,5.0,107679
10951,1,8,475.0,107680
10951,7,6,5.0,137362
10951,7,4,5.0,137363
10951,7,1,505.0,137364
10951,8,3,475.0,154356
10954,7,3,5.0,10955
10954,7,9,5.0,10956
10954,7,7,5.0,10957
10954,7,6,5.0,10958
10954,7,1,475.0,10959
10965,9,6,5.0,10966
10965,9,4,5.0,10967
10965,9,1,500.0,10968
10965,8,3,5.0,28776
10965,8,2,5.0,28777
10965,8,7,5.0,28778
10965,8,9,475.0,28779
10970,9,1,5.0,10971
10970,9,6,5.0,10972
10970,9,9,5.0,10973
10970,9,3,475.0,10974
10970,9,2,475.0,161485
10975,5,3,5.0,10976
10975,5,5,5.0,10977
10975,5,1,475.0,10978
10975,1,4,509.9,50848
10975,1,9,5.0,72953
10975,1,8,479.8,72954
10975,8,9,5.0,73734
10975,8,2,5.0,73735
10975,8,1,475.0,73736
10975,8,5,505.0,111518
10975,8,6,505.0,119108
10975,4,5,505.0,164041
10975,1,2,5.0,167173
10975,1,7,5.0,167174
10975,6,3,5.0,180805
10975,6,6,5.0,180806
10975,6,8,475.0,180807
10975,6,2,5.0,194918
10975,1,1,5.0,195297
10979,5,1,5.0,10980
10979,5,2,5.0,10981
10979,5,4,5.0,10982
10979,5,7,5.0,10983
10979,5,8,475.0,10984
10986,9,1,505.0,10987
10986,3,7,5.0,28484
10986,3,3,5.0,28485
10986,3,5,5.0,28486
10986,3,8,475.0,28487
10986,1,3,451.2,81139
10986,1,6,475.0,176865
10991,1,9,0.1,22621
10991,1,1,5.0,22622
10991,1,5,5.0,22623
10991,1,7,514.8,22624
10991,7,1,451.2,54732
10991,7,9,5.0,101450
10991,7,6,456.2,101451
10991,3,7,505.0,107830
10991,7,7,5.0,143009
10991,1,8,5.0,165852
10991,1,2,451.2,165853
10991,2,5,5.0,172529
10991,2,8,5.0,172530
10991,2,7,505.0,172531
10991,3,5,5.0,178511
10991,3,9,5.0,178512
10991,3,6,475.0,178513
10991,7,8,5.0,185096
10991,7,3,475.0,185097
10991,1,4,5.0,187252
10993,1,3,505.0,10994
10993,9,6,5.0,89547
10993,9,2,5.0,89548
10993,9,7,479.8,89549
10993,9,9,5.0,105700
10993,4,8,5.0,109610
10993,4,7,480.2,109611
10993,3,9,500.0,127671
10993,3,5,5.0,131985
10993,3,8,5.0,131986
10993,3,6,5.0,131987
10993,3,3,5.0,131988
10993,3,2,5.0,131989
10993,9,1,475.0,137831
10993,7,3,475.0,149914
10993,1,7,480.2,151093
10993,3,1,505.0,180840
10994,4,6,5.0,10995
10994,4,7,505.0,10996
10998,9,4,5.0,10999
10998,9,3,475.0,11000
10998,9,7,509.9,33485
10998,9,6,5.0,132050
10998,9,9,5.0,132051
11007,1,1,5.0,11008
11007,1,8,5.0,11009
11007,1,7,5.0,11010
11007,1,3,5.0,11011
11007,1,9,5.0,11012
11007,1,4,500.0,11013
11016,2,2,5.0,11017
11016,2,7,451.2,11018
11016,5,3,5.0,49371
11016,5,5,5.0,49372
11016,5,7,451.2,49373
11016,2,8,5.0,106494
11016,2,6,5.0,106495
11021,1,1,5.0,11022
11021,1,6,5.0,11023
11021,1,7,5.0,11024
11021,1,8,505.0,11025
11021,9,8,475.0,85898
11021,3,3,5.0,89570
11021,3,7,5.0,89571
11021,3,5,5.0,89572
11021,3,4,5.0,89573
11021,3,8,479.8,89574
11021,1,2,505.0,138294
11021,8,8,5.0,153602
11021,8,6,5.0,153603
11021,8,2,505.0,153604
11021,3,2,475.0,156811
11021,2,3,505.0,157323
11021,2,9,505.0,184355
11025,9,1,5.0,11026
11025,9,7,5.0,11027
11025,9,2,505.0,11028
11029,7,4,5.0,11030
11029,7,7,5.0,11031
11029,7,3,475.0,11032
11029,6,4,5.0,94887
11029,6,9,505.0,94888
11029,7,1,5.0,103063
11029,7,8,5.0,103064
11029,7,6,475.0,103065
11029,6,8,5.0,136729
11029,6,7,505.0,136730
11029,9,6,475.0,172332
11034,8,3,5.0,11035
11034,8,5,5.0,11036
11034,8,1,479.8,11037
11034,2,5,5.0,14924
11034,2,6,505.0,14925
11034,2,1,505.0,34605
11034,7,2,475.0,36910
11034,7,3,5.0,46789
11034,7,4,5.0,46790
11034,7,6,505.0,46791
11034,1,7,456.7,61324
11034,1,4,5.0,61468
11034,1,5,5.0,61469
11034,1,6,505.0,76844
11034,1,9,5.0,90585
11034,1,3,5.0,90586
11034,1,1,5.0,90587
11034,2,4,5.0,112179
11034,2,8,475.0,112180
11034,8,9,5.0,150283
11037,2,2,5.0,11038
11037,2,4,5.0,11039
11037,2,9,5.0,11040
11037,2,6,505.0,11041
11042,2,6,5.0,11043
11042,2,8,505.0,11044
11042,3,9,5.0,56867
11042,3,3,5.0,56868
11042,3,4,505.0,56869
11042,2,3,500.0,74261
11042,8,7,5.0,132396
11042,8,8,5.0,132397
11042,8,5,5.0,132398
11042,8,2,505.0,132399
11044,3,2,5.0,11045
11044,3,4,505.0,11046
11051,3,8,5.0,11052
11051,3,7,505.0,11053
11051,3,1,475.0,134025
11057,4,8,475.0,11058
11057,8,6,5.0,127594
11057,8,8,5.0,127595
11057,8,9,475.0,127596
11061,7,5,5.0,11062
11061,7,3,5.0,11063
11061,7,6,475.0,11064
11061,7,7,5.0,14900
11061,7,4,505.0,14901
11061,8,2,5.0,94682
11061,8,5,5.0,94683
11061,8,7,475.0,94684
11061,1,7,505.0,134519
11061,4,9,5.0,144078
11061,4,5,5.0,144079
11061,4,8,505.0,144080
11065,3,5,451.2,11066
11065,3,8,5.0,27412
11065,3,7,505.0,27413
11065,3,4,509.9,54824
11065,4,8,5.0,111468
11065,4,1,5.0,111469
11065,4,2,475.0,111470
11065,3,2,475.0,135185
11065,5,5,5.0,141826
11065,5,9,5.0,141827
11065,5,4,475.0,141828
11065,2,1,5.0,171814
11065,2,6,5.0,171815
11065,2,4,480.2,171816
11065,3,1,5.0,195912
11065,3,9,5.0,195913
11067,4,5,5.0,11068
11067,4,9,5.0,11069
11067,4,4,5.0,11070
11067,4,7,505.0,11071
11067,6,8,5.0,31876
11067,6,2,5.0,31877
11067,6,3,5.0,31878
11067,6,5,5.0,31879
11067,6,9,5.0,31880
11067,6,7,500.0,31881
11067,4,6,505.0,67367
11067,7,7,5.0,160204
11067,7,6,505.0,160205
11071,6,9,5.0,11072
11071,6,2,5.0,11073
11071,6,3,5.0,11074
11071,6,5,5.0,11075
11071,6,6,5.0,11076
11071,6,1,505.0,11077
11079,6,6,5.0,101990
11079,6,1,5.0,101991
11079,6,3,5.0,101992
11079,6,8,5.0,101993
11079,6,5,505.0,101994
11080,3,6,5.0,11081
11080,3,7,5.0,11082
11080,3,9,5.0,11083
11080,3,5,5.0,11084
11080,3,2,475.0,11085
11080,2,8,509.9,29101
11080,8,4,428.6,48646
11080,8,5,5.0,64459
11080,8,6,5.0,64460
11080,8,9,5.0,64461
11080,2,4,505.0,78281
11080,8,7,5.0,81039
11080,1,8,505.0,104688
11080,2,7,5.0,109673
11080,2,6,5.0,109674
11080,2,2,5.0,109675
11080,2,5,5.0,109676
11080,8,8,5.0,141181
11080,8,1,475.0,141182
11080,1,9,5.0,145858
11080,1,6,5.0,145859
11080,1,4,505.0,145860
11080,8,3,475.0,161695
11080,3,8,505.0,170262
11080,2,9,5.0,188290
11080,2,1,475.0,188291
11080,2,3,475.0,194847
11086,1,3,5.0,11087
11086,1,4,509.9,11088
11086,7,3,5.0,77565
11086,7,2,5.0,77566
11086,7,8,5.0,77567
11086,7,1,505.0,77568
11086,1,5,5.0,184797
11086,1,2,5.0,184798
11086,4,3,5.0,195718
11086,4,2,5.0,195719
11086,4,4,5.0,195720
11086,4,1,505.0,195721
11089,9,6,5.0,11090
11089,9,1,5.0,11091
11089,9,7,5.0,11092
11089,9,2,5.0,11093
11089,9,9,5.0,11094
11089,9,5,5.0,11095
11089,9,3,505.0,11096
11100,5,9,5.0,11101
11100,5,1,5.0,11102
11100,5,5,5.0,11103
11100,5,4,5.0,11104
11100,5,3,5.0,11105
11100,5,6,500.0,11106
11100,8,7,5.0,158749
11100,8,5,475.0,158750
11107,4,3,505.0,11108
11107,3,7,475.0,40365
11107,5,6,5.0,55772
11107,5,2,5.0,55773
11107,5,9,475.0,55774
11107,3,1,5.0,98315
11107,3,5,475.0,98316
11107,9,8,5.0,137174
11107,9,5,475.0,137175
11110,7,5,5.0,11111
11110,7,2,5.0,11112
11110,7,7,5.0,11113
11110,7,4,5.0,11114
11110,7,8,5.0,11115
11110,7,1,475.0,11116
11110,1,5,5.0,152861
11110,1,6,5.0,152862
11110,1,3,505.0,152863
11117,5,5,5.0,11118
11117,5,1,480.2,11119
11117,1,7,5.0,11880
11117,1,9,5.0,11881
11117,1,4,5.0,11882
11117,1,3,489.6,11883
11117,3,2,480.2,13557
11117,3,9,5.0,13616
11117,6,6,5.0,15196
11117,6,1,519.7,15197
11117,2,5,534.0,17837
11117,8,7,5.0,20699
11117,8,5,524.5,20700
11117,2,4,5.0,20736
11117,2,7,5.0,20737
11117,5,2,509.9,40605
11117,3,5,514.8,46657
11117,2,2,5.0,48962
11117,5,9,5.0,60663
11117,5,6,509.9,60664
11117,8,3,451.2,77180
11117,5,7,5.0,80527
11117,8,9,5.0,86857
11117,8,1,480.2,86858
11117,6,3,462.1,89324
11117,3,8,509.9,105153
11117,6,7,5.0,105742
11117,6,2,490.5,106830
11117,5,3,475.0,107829
11117,1,6,505.0,119724
11117,2,8,505.0,120004
11117,3,6,500.0,125815
11117,1,2,505.0,140281
11117,8,4,5.0,143104
11117,3,1,505.0,146954
11117,8,2,500.0,147580
11117,3,7,5.0,149865
11117,3,3,5.0,149866
11117,1,1,5.0,153325
11117,1,8,505.0,153326
11117,2,9,5.0,154273
11117,6,9,5.0,160077
11117,6,5,519.7,160078
11117,2,1,475.0,160479
11117,6,4,5.0,168029
11119,3,9,0.1,80528
11119,3,6,500.0,80529
11119,2,2,5.0,110891
11119,2,1,5.0,110892
11119,2,7,5.0,110893
11119,2,8,505.0,110894
11119,3,7,5.0,157865
11120,4,2,505.0,11121
11120,8,5,505.0,132964
11120,8,4,475.0,192585
11121,8,7,5.0,11122
11121,8,1,5.0,11123
11121,8,6,5.0,11124
11121,8,5,505.0,11125
11126,5,4,5.0,11127
11126,5,1,475.0,11128
11126,5,7,475.0,30546
11129,2,4,505.0,11130
11129,2,2,5.0,15247
11129,2,8,5.0,15248
11129,2,7,5.0,15249
11129,2,6,505.0,15250
11129,3,9,5.0,16171
11129,3,6,509.9,16172
11129,1,5,5.0,25677
11129,1,1,5.0,25678
11129,1,3,500.0,25679
11129,6,5,5.0,30264
11129,6,6,5.0,30265
11129,6,7,5.0,30266
11129,6,3,505.0,30267
11129,3,8,5.0,55288
11129,3,2,505.0,55289
11129,3,7,5.0,55822
11129,6,2,505.0,110591
11129,4,3,475.0,135471
11129,2,9,5.0,142425
11129,2,3,475.0,142426
11129,1,8,5.0,142645
11129,1,6,485.0,142646
11129,1,2,505.0,147766
11129,4,2,509.9,155213
11129,3,1,500.0,190504
11130,6,3,500.0,11131
11130,3,7,5.0,127359
11130,3,5,5.0,127360
11130,3,4,5.0,127361
11130,3,6,505.0,127362
11132,1,6,5.0,11133
11132,1,4,5.0,11134
11132,1,8,475.0,11135
11132,1,9,5.0,59543
11132,1,3,505.0,59544
11132,8,3,505.0,139413
11137,1,6,514.8,11138
11137,4,1,505.0,26014
11137,1,4,475.0,95759
11137,4,2,5.0,97946
11137,4,8,505.0,97947
11137,1,9,5.0,101936
11137,1,2,5.0,101937
11137,1,8,500.0,101938
11137,4,6,505.0,133808
11137,7,7,5.0,137456
11137,7,3,5.0,137457
11137,7,2,5.0,137458
11137,7,9,5.0,137459
11137,7,1,475.0,137460
11137,6,3,5.0,142769
11137,6,6,5.0,142770
11137,6,1,475.0,142771
11137,6,8,475.0,155294
11137,7,6,505.0,179989
11137,4,9,5.0,189463
11137,4,7,475.0,189464
11137,6,7,475.0,191089
11142,4,8,514.8,11143
11142,4,3,5.0,69687
11142,4,7,5.0,69688
11142,4,4,5.0,69689
11142,4,2,5.0,69690
11142,4,5,5.0,69691
11142,4,1,505.0,79632
11142,4,6,5.0,97832
11142,8,9,505.0,136292
11146,2,4,5.0,11147
11146,2,1,5.0,11148
11146,2,2,5.0,11149
11146,2,3,5.0,11150
11146,2,9,505.0,11151
11152,7,2,5.0,11153
11152,7,6,475.0,11154
11152,6,9,5.0,50681
11152,6,6,5.0,50682
11152,6,2,5.0,50683
11152,6,4,475.0,50684
11152,4,2,5.0,116161
11152,4,1,5.0,116162
11152,4,8,5.0,116163
11152,4,3,475.0,116164
11152,4,4,5.0,128922
11152,4,9,5.0,128923
11152,4,5,505.0,128924
11155,7,5,5.0,11156
11155,7,3,0.1,11157
11155,7,1,5.0,11158
11155,7,4,5.0,11159
11155,7,6,475.0,11160
11161,2,1,5.0,11162
11161,2,4,5.0,11163
11161,2,2,5.0,11164
11161,2,3,475.0,11165
11161,3,2,475.0,26988
11161,8,1,5.0,90091
11161,8,3,451.2,90092
11161,7,3,500.0,111615
11161,7,6,480.2,115371
11161,8,8,5.0,119478
11161,8,4,5.0,119479
11161,8,9,5.0,119480
11161,8,5,5.0,119481
11161,3,5,5.0,155474
11161,3,9,5.0,155475
11161,3,7,500.0,155476
11161,2,6,475.0,179282
11165,6,7,475.0,11166
11167,9,7,5.0,11168
11167,9,9,5.0,11169
11167,9,6,5.0,11170
11167,9,1,475.0,11171
11167,8,3,5.0,130348
11167,8,5,505.0,130349
11167,8,1,475.0,150693
11167,2,1,505.0,170869
11167,5,1,500.0,170925
11172,9,2,505.0,11173
11172,2,4,500.0,75206
11172,1,3,5.0,115283
11172,1,9,475.0,115284
11172,4,7,5.0,116507
11172,4,1,505.0,116508
11172,1,2,509.9,132052
11172,2,2,5.0,146239
11172,2,3,5.0,146240
11172,2,8,5.0,146241
11174,7,8,5.0,11175
11174,7,6,5.0,11176
11174,7,7,5.0,11177
11174,7,3,505.0,11178
11174,9,5,5.0,62138
11174,9,9,5.0,62139
11174,9,1,5.0,62140
11174,9,3,480.2,62141
11178,2,8,5.0,11179
11178,2,5,5.0,11180
11178,2,4,5.0,11181
11178,2,2,5.0,11182
11178,2,6,5.0,11183
11178,2,7,5.0,11184
11178,2,3,5.0,11185
11178,2,1,5.0,11186
11178,2,9,505.0,11187
11188,6,1,505.0,11189
11188,2,8,505.0,28875
11188,2,5,5.0,36685
11188,2,6,407.2,36686
11188,2,7,5.0,93621
11188,2,2,5.0,93622
11188,6,3,475.0,104311
11188,3,6,505.0,122717
11188,3,5,5.0,126986
11188,3,9,5.0,126987
11188,3,2,505.0,126988
11188,2,1,505.0,184485
11193,8,3,5.0,11194
11193,8,6,5.0,11195
11193,8,2,5.0,11196
11193,8,8,5.0,11197
11193,8,7,505.0,11198
11193,9,4,505.0,61010
11193,4,2,5.0,79723
11193,4,7,505.0,79724
11199,7,6,500.0,11200
11199,7,8,5.0,37757
11199,7,7,5.0,37758
11199,7,5,5.0,37759
11199,7,2,5.0,37760
11199,7,4,5.0,37761
11199,7,9,500.0,37762
11200,9,9,5.0,11201
11200,9,5,5.0,11202
11200,9,3,500.0,11203
11207,8,7,5.0,11208
11207,8,2,475.0,11209
11207,2,5,5.0,119806
11207,2,3,475.0,119807
11207,9,8,475.0,192915
11214,1,7,505.0,11215
11214,6,2,5.0,15906
11214,6,9,5.0,15907
11214,6,7,509.9,15908
11214,6,5,5.0,63379
11214,1,4,5.0,66822
11214,1,1,5.0,66823
11214,1,6,475.0,66824
11214,8,5,5.0,71844
11214,8,3,505.0,71845
11214,1,3,475.0,92754
11214,3,8,475.0,109717
11214,8,6,505.0,149071
11215,8,8,5.0,11216
11215,8,1,5.0,11217
11215,8,3,505.0,11218
11220,1,6,505.0,11221
11220,2,7,5.0,149166
11220,2,3,5.0,149167
11220,2,4,5.0,149168
11220,2,2,5.0,149169
11220,2,8,5.0,149170
11220,2,5,505.0,149171
11220,5,2,475.0,179613
11221,2,7,5.0,11222
11221,2,3,5.0,11223
11221,2,9,5.0,11224
11221,2,4,5.0,11225
11221,2,5,505.0,11226
11227,8,6,524.5,11228
11227,7,5,5.0,13632
11227,7,3,5.0,13633
11227,7,2,514.8,13634
11227,6,6,5.0,21112
11227,6,3,5.0,21113
11227,6,8,428.6,21114
11227,4,9,5.0,25717
11227,4,7,428.6,25718
11227,7,7,5.0,28747
11227,7,8,475.0,28748
11227,6,5,5.0,31070
11227,6,2,428.6,31071
11227,8,8,5.0,33070
11227,8,4,480.2,33071
11227,4,1,485.4,34625
11227,6,9,5.0,46167
11227,6,4,505.0,46168
11227,1,2,500.0,51439
11227,6,7,460.8,52840
11227,4,8,475.0,60631
11227,6,1,475.0,68009
11227,8,7,407.2,69134
11227,2,2,5.0,70427
11227,2,5,5.0,70428
11227,2,1,475.0,70429
11227,4,6,509.9,72653
11227,1,4,505.0,78844
11227,8,1,475.0,82453
11227,2,3,5.0,95467
11227,2,4,456.7,95468
11227,1,3,5.0,99245
11227,1,5,5.0,99246
11227,1,7,505.0,99247
11227,7,1,480.2,103444
11227,2,9,5.0,103754
11227,8,9,5.0,118791
11227,8,5,5.0,118792
11227,7,6,509.9,123683
11227,2,7,490.5,125577
11227,4,2,485.0,127340
11227,7,9,0.1,130266
11227,4,4,5.0,130844
11227,4,3,5.0,130845
11227,1,9,5.0,146365
11227,8,2,505.0,147858
11227,7,4,509.9,150017
11227,2,6,505.0,170421
11227,1,1,5.0,178020
11227,1,6,514.8,178021
11227,1,8,479.8,179800
11227,2,8,505.0,187060
11230,8,5,505.0,11231
11230,6,8,505.0,62311
11230,6,1,475.0,70019
11230,3,6,428.6,77267
11230,1,7,5.0,108185
11230,1,6,505.0,108186
11231,3,1,505.0,11232
11233,6,6,5.0,11234
11233,6,4,475.0,11235
11233,4,9,500.0,24027
11233,6,1,5.0,71381
11233,6,8,505.0,71382
11233,8,2,5.0,85459
11233,8,9,500.0,85460
11233,4,5,5.0,94306
11233,4,6,505.0,94307
11233,6,5,5.0,162971
11233,6,9,500.0,162972
11238,4,6,5.0,11239
11238,4,1,5.0,11240
11238,4,3,505.0,11241
11238,8,6,5.0,39456
11238,8,2,475.0,39457
11238,9,4,428.6,45302
11238,9,7,5.0,46506
11238,9,5,5.0,46507
11238,9,2,479.8,46508
11238,2,5,5.0,138072
11238,2,2,5.0,138073
11238,2,1,5.0,138074
11238,2,3,505.0,138075
11238,9,6,5.0,141444
11238,9,9,5.0,141445
11238,9,8,500.0,152300
11238,4,7,5.0,165541
11238,4,2,475.0,165542
11238,8,1,5.0,167735
11238,8,9,475.0,167736
11238,2,6,5.0,176492
11238,2,7,5.0,176493
11238,2,8,500.0,176494
11238,9,1,5.0,194558
11241,9,4,5.0,11242
11241,9,9,5.0,11243
11241,9,8,500.0,11244
11241,8,3,5.0,88692
11241,8,5,5.0,88693
11241,8,4,5.0,88694
11241,8,6,5.0,88695
11241,8,1,5.0,88696
11241,8,2,505.0,88697
11245,1,1,5.0,11246
11245,1,6,451.2,11247
11245,9,9,5.0,35538
11245,9,4,5.0,35539
11245,9,7,5.0,35540
11245,9,1,475.0,35541
11245,3,1,475.0,64225
11245,5,7,5.0,74923
11245,5,9,505.0,74924
11245,5,5,5.0,135909
11245,5,1,505.0,135910
11247,9,7,5.0,11248
11247,9,3,475.0,11249
11251,8,1,5.0,11252
11251,8,4,5.0,11253
11251,8,7,5.0,11254
11251,8,9,505.0,11255
11251,2,1,5.0,114435
11251,2,2,5.0,114436
11251,2,8,509.9,114437
11255,2,8,5.0,11256
11255,2,6,5.0,11257
11255,2,1,5.0,11258
11255,2,2,5.0,11259
11255,2,9,5.0,11260
11255,2,7,5.0,11261
11255,2,5,505.0,11262
11263,1,4,451.2,11264
11263,8,7,5.0,52361
11263,8,4,451.2,52362
11263,8,8,5.0,96117
11263,8,5,5.0,96118
11263,8,9,451.2,96119
11263,1,3,5.0,113778
11263,2,7,5.0,157287
11263,2,2,5.0,157288
11263,2,1,475.0,157289
11265,4,8,479.8,24379
11265,9,9,5.0,56042
11265,9,7,505.0,56043
11265,7,9,475.0,75619
11265,8,2,505.0,85130
11265,9,5,5.0,135518
11265,9,6,5.0,135519
11265,9,3,5.0,135520
11265,9,4,505.0,135521
11265,4,9,475.0,136085
11265,9,8,505.0,138621
11265,8,9,475.0,146528
11265,4,5,5.0,184979
11265,4,6,5.0,184980
11265,4,1,5.0,184981
11265,4,4,5.0,184982
11265,9,2,505.0,191564
11268,1,4,500.0,11269
11268,5,9,5.0,90417
11268,5,4,500.0,90418
11269,2,9,5.0,11270
11269,2,2,5.0,11271
11269,2,6,5.0,11272
11269,2,7,5.0,11273
11269,2,3,5.0,11274
11269,2,5,500.0,11275
11277,8,7,500.0,11278
11277,5,6,5.0,16018
11277,5,2,5.0,16019
11277,5,3,0.1,16020
11277,5,1,428.6,16021
11277,1,6,5.0,32635
11277,1,3,5.0,32636
11277,1,5,505.0,32637
11277,5,5,5.0,39659
11277,5,9,509.9,39660
11277,1,9,479.8,40262
11277,9,4,505.0,43029
11277,8,5,500.0,46204
11277,4,7,500.0,48564
11277,7,1,489.1,54479
11277,4,6,5.0,58164
11277,4,4,5.0,58165
11277,4,1,505.0,58166
11277,9,6,5.0,74917
11277,9,3,5.0,74918
11277,9,8,456.2,74919
11277,4,3,5.0,75603
11277,4,8,509.9,75604
11277,9,9,5.0,80406
11277,9,5,500.0,80407
11277,7,5,514.8,94033
11277,1,7,505.0,96508
11277,1,8,514.8,101575
11277,9,7,505.0,113889
11277,5,4,475.0,115566
11277,7,9,475.0,124009
11277,4,2,5.0,130851
11277,4,5,480.2,130852
11277,9,1,475.0,143752
11277,7,2,5.0,149810
11277,7,8,479.8,149811
11277,7,4,479.8,161801
11277,5,7,500.0,171289
11277,5,8,475.0,174176
11277,7,3,5.0,194027
11278,4,7,5.0,11279
11278,4,8,5.0,11280
11278,4,1,500.0,11281
11281,5,5,5.0,11282
11281,5,9,500.0,11283
11287,4,6,5.0,11288
11287,4,5,5.0,11289
11287,4,7,475.0,11290
11287,4,1,500.0,22957
11287,1,9,5.0,42105
11287,1,5,5.0,42106
11287,1,7,500.0,42107
11287,8,5,5.0,92386
11287,8,2,475.0,92387
11287,8,4,505.0,159747
11287,1,8,505.0,160860
11290,8,4,5.0,11291
11290,8,6,5.0,11292
11290,8,8,5.0,11293
11290,8,2,500.0,11294
11290,1,7,5.0,65437
11290,1,8,475.0,65438
11297,1,1,5.0,11298
11297,1,8,5.0,11299
11297,1,5,5.0,11300
11297,1,4,5.0,11301
11297,1,3,500.0,11302
11303,8,3,5.0,11304
11303,8,7,500.0,11305
11307,1,3,5.0,11308
11307,1,8,5.0,11309
11307,1,6,5.0,11310
11307,1,2,505.0,11311
11307,4,5,5.0,38513
11307,4,6,5.0,38514
11307,4,9,5.0,38515
11307,4,8,5.0,38516
11307,4,1,505.0,38517
11307,4,2,505.0,54143
11307,1,7,475.0,162706
11313,4,4,5.0,11314
11313,4,5,505.0,11315
11313,5,7,5.0,154165
11313,5,9,5.0,154166
11313,5,8,5.0,154167
11313,5,3,505.0,154168
11313,4,8,5.0,177959
11313,4,7,5.0,177960
11313,4,1,505.0,177961
11315,3,1,505.0,11316
11318,6,5,5.0,11319
11318,6,6,5.0,11320
11318,6,2,5.0,11321
11318,6,1,505.0,11322
11318,7,2,5.0,147079
11318,7,6,505.0,147080
11322,9,3,5.0,11323
11322,9,6,5.0,11324
11322,9,8,5.0,11325
11322,9,5,5.0,11326
11322,9,7,505.0,11327
11329,6,9,475.0,94596
11333,6,5,475.0,11334
11333,9,8,5.0,46436
11333,9,9,5.0,46437
11333,9,6,500.0,46438
11333,9,2,451.2,50810
11333,2,7,5.0,80490
11333,2,1,5.0,80491
11333,2,5,505.0,80492
11333,4,3,5.0,90005
11333,4,6,500.0,90006
11333,2,6,475.0,94208
11333,4,2,475.0,131009
11333,5,9,505.0,136184
11333,6,6,5.0,143672
11333,6,3,0.1,143673
11333,6,2,475.0,143674
11333,9,5,500.0,144430
11333,9,7,5.0,145083
11333,4,1,5.0,191994
11334,4,4,5.0,11335
11334,4,6,5.0,11336
11334,4,2,475.0,11337
11339,4,3,475.0,11340
11339,1,3,475.0,167393
11346,4,5,5.0,32843
11346,4,7,5.0,32844
11346,4,8,5.0,32845
11346,4,9,5.0,32846
11346,4,2,5.0,32847
11346,4,4,5.0,32848
11346,4,1,475.0,32849
11346,1,3,475.0,95564
11346,1,5,5.0,144798
11346,1,1,5.0,144799
11346,1,4,500.0,144800
11347,2,3,5.0,11348
11347,2,9,5.0,11349
11347,2,2,5.0,11350
11347,2,1,475.0,11351
11347,2,7,5.0,63008
11347,2,8,475.0,63009
11347,6,9,5.0,85881
11347,6,2,475.0,85882
11347,4,7,5.0,87868
11347,4,4,5.0,87869
11347,4,2,475.0,87870
11347,6,1,500.0,110738
11347,6,5,5.0,136013
11347,6,4,475.0,136014
11347,2,6,505.0,139937
11347,1,4,500.0,141134
11347,1,5,5.0,169664
11347,1,9,5.0,169665
11347,1,7,5.0,169666
11347,1,1,5.0,169667
11347,1,2,451.2,169668
11351,4,9,5.0,11352
11351,4,6,475.0,11353
11355,9,8,407.2,11356
11355,9,9,5.0,105676
11355,9,2,5.0,105677
11355,9,7,5.0,105678
11355,3,9,505.0,111752
11355,8,9,505.0,118788
11355,1,7,5.0,130998
11355,1,5,5.0,130999
11355,1,4,505.0,131000
11355,9,5,5.0,139998
11355,4,4,5.0,182274
11355,4,7,5.0,182275
11355,4,5,5.0,182276
11355,4,8,505.0,182277
11355,9,6,5.0,186563
11356,1,6,5.0,105679
11356,1,4,451.2,105680
11356,4,7,5.0,139999
11356,4,6,5.0,140000
11356,4,9,5.0,140001
11356,4,2,5.0,140002
11356,4,1,475.0,140003
11356,1,1,5.0,186564
11356,1,5,5.0,186565
11357,4,7,5.0,11358
11357,4,8,505.0,11359
11357,9,2,505.0,192413
11359,9,2,505.0,11360
11361,2,2,5.0,11362
11361,2,3,475.0,11363
11361,5,5,5.0,38570
11361,5,7,5.0,38571
11361,5,2,475.0,38572
11361,2,7,5.0,40723
11361,2,5,475.0,40724
11361,9,2,475.0,54555
11361,3,6,5.0,175393
11361,3,4,475.0,175394
11361,2,4,505.0,190619
11363,5,5,5.0,11364
11363,5,8,5.0,11365
11363,5,7,5.0,11366
11363,5,3,5.0,11367
11363,5,6,5.0,11368
11363,5,1,5.0,11369
11363,5,2,5.0,11370
11363,5,4,475.0,11371
11372,8,3,5.0,11373
11372,8,5,505.0,11374
11374,9,7,505.0,11375
11376,7,4,5.0,11377
11376,7,1,479.8,11378
11376,7,8,475.0,16995
11376,7,5,5.0,37504
